@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,capital_common,other,136,41,2,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,384,2,EOS
FALSE,other,FALSE,capital_common,other,211,32,2,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,TRUE,other,other,41,26,1,NEOS
FALSE,fullstop,FALSE,other,other,38,3,1,NEOS
FALSE,other,FALSE,other,other,33,21,2,EOS
FALSE,other,FALSE,other,title,30,7,2,NEOS
FALSE,other,FALSE,capital_common,other,7,22,1,EOS
FALSE,other,FALSE,other,title,1,33,2,NEOS
FALSE,other,FALSE,capital_common,other,56,81,2,EOS
FALSE,other,FALSE,other,other,206,377,2,EOS
FALSE,other,FALSE,other,other,29,10,2,EOS
FALSE,other,FALSE,capital_common,other,48,11,2,EOS
FALSE,other,FALSE,np,other,341,0,0,EOS
FALSE,other,FALSE,capital_common,other,77,134,1,EOS
FALSE,other,FALSE,capital_common,other,138,97,1,EOS
FALSE,other,FALSE,other,other,34,55,2,EOS
FALSE,other,FALSE,capital_common,other,16,23,2,EOS
FALSE,other,FALSE,capital_common,other,172,120,1,EOS
FALSE,other,FALSE,capital_common,other,50,71,1,EOS
FALSE,other,FALSE,capital_common,other,42,16,2,EOS
FALSE,other,FALSE,other,other,47,21,2,EOS
FALSE,fullstop,FALSE,other,other,44,106,0,NEOS
FALSE,other,FALSE,comma,abbrev,82,12,0,NEOS
FALSE,other,FALSE,capital_common,other,84,81,2,EOS
FALSE,other,FALSE,capital_common,abbrev,9,23,2,EOS
FALSE,other,FALSE,capital_common,other,12,16,2,EOS
FALSE,other,FALSE,capital_common,other,23,14,2,EOS
FALSE,other,FALSE,other,other,179,261,2,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,capital_common,other,269,35,2,EOS
FALSE,other,FALSE,capital_common,other,19,45,2,EOS
FALSE,other,FALSE,capital_common,other,271,8,1,EOS
FALSE,other,FALSE,capital_common,abbrev,19,3,2,EOS
FALSE,other,FALSE,capital_common,other,258,65,2,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,capital_common,other,8,22,1,EOS
FALSE,other,FALSE,other,title,6,50,1,NEOS
FALSE,other,FALSE,capital_common,other,32,100,1,EOS
FALSE,other,FALSE,other,other,3,22,1,EOS
FALSE,other,FALSE,capital_common,other,48,25,2,EOS
FALSE,other,FALSE,other,other,3,32,2,EOS
FALSE,other,FALSE,capital_common,other,41,48,2,EOS
FALSE,other,FALSE,capital_common,other,46,68,2,EOS
FALSE,other,FALSE,capital_common,other,127,339,2,EOS
FALSE,other,FALSE,capital_common,other,33,66,2,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,other,other,15,17,0,NEOS
FALSE,other,FALSE,capital_common,other,122,54,1,EOS
FALSE,other,FALSE,capital_common,other,50,44,1,EOS
FALSE,other,FALSE,other,other,65,61,2,EOS
FALSE,other,FALSE,capital_common,other,23,14,2,EOS
FALSE,other,FALSE,other,other,10,19,2,EOS
FALSE,other,FALSE,capital_common,other,16,67,2,EOS
FALSE,other,FALSE,capital_common,other,45,47,2,EOS
FALSE,other,FALSE,capital_common,other,54,88,2,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,51,24,1,EOS
FALSE,other,FALSE,capital_common,other,22,89,1,EOS
FALSE,other,FALSE,np,other,141,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,34,1,EOS
FALSE,other,FALSE,np,abbrev,34,0,0,EOS
FALSE,other,FALSE,np,other,22,0,0,EOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,numeric,other,90,131,1,EOS
FALSE,other,FALSE,capital_common,other,19,27,1,EOS
FALSE,other,FALSE,capital_common,other,51,156,1,EOS
FALSE,other,FALSE,other,other,7,56,2,EOS
FALSE,other,FALSE,capital_common,other,99,58,2,EOS
FALSE,other,FALSE,other,other,9,12,1,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,38,2,EOS
FALSE,other,FALSE,numeric,abbrev,27,51,1,NEOS
FALSE,other,FALSE,np,other,15,0,0,EOS
FALSE,other,FALSE,np,other,82,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,29,1,EOS
FALSE,other,FALSE,np,other,77,0,0,EOS
FALSE,other,FALSE,other,other,12,18,2,EOS
FALSE,other,FALSE,capital_common,other,26,6,2,EOS
TRUE,other,FALSE,capital_common,other,17,10,2,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,capital_common,other,913,268,2,EOS
FALSE,other,FALSE,capital_common,other,37,23,2,EOS
FALSE,other,FALSE,capital_common,other,47,27,1,EOS
FALSE,other,FALSE,numeric,other,32,43,2,EOS
FALSE,other,FALSE,capital_common,other,203,66,1,EOS
FALSE,other,FALSE,numeric,abbrev,21,92,1,NEOS
FALSE,other,FALSE,capital_common,other,92,21,1,EOS
FALSE,other,FALSE,np,other,102,0,0,EOS
FALSE,other,FALSE,capital_common,other,74,115,1,EOS
FALSE,other,FALSE,capital_common,other,62,75,2,EOS
FALSE,other,TRUE,capital_common,other,8,8,1,EOS
FALSE,other,TRUE,other,other,218,72,1,NEOS
FALSE,other,FALSE,other,other,24,77,1,EOS
FALSE,other,FALSE,capital_common,other,37,131,2,EOS
FALSE,other,FALSE,capital_common,other,43,20,1,EOS
FALSE,other,FALSE,capital_common,other,18,142,3,EOS
FALSE,other,FALSE,capital_common,other,63,14,1,EOS
FALSE,other,FALSE,other,other,108,14,2,EOS
FALSE,other,FALSE,np,other,71,0,0,EOS
FALSE,other,FALSE,capital_common,other,131,83,2,EOS
FALSE,other,FALSE,capital_common,other,23,162,2,EOS
TRUE,other,FALSE,lower,abbrev,51,157,1,NEOS
FALSE,other,FALSE,comma,abbrev,32,10,0,NEOS
FALSE,other,FALSE,capital_common,other,82,232,2,EOS
FALSE,other,FALSE,capital_common,other,61,39,1,EOS
FALSE,other,FALSE,capital_common,other,1,315,1,EOS
FALSE,other,FALSE,capital_common,other,15,40,1,EOS
FALSE,other,FALSE,other,other,7,28,2,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,140,23,1,EOS
FALSE,other,FALSE,capital_common,other,22,37,1,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
TRUE,fullstop,FALSE,other,other,64,72,1,EOS
FALSE,other,FALSE,capital_common,other,6,122,2,EOS
FALSE,other,FALSE,capital_common,other,64,56,2,EOS
FALSE,other,FALSE,capital_common,other,17,55,2,EOS
FALSE,other,FALSE,capital_common,other,46,28,2,EOS
FALSE,other,FALSE,capital_common,other,11,58,2,EOS
FALSE,other,FALSE,other,other,58,283,2,EOS
FALSE,other,FALSE,other,other,69,131,2,EOS
FALSE,other,FALSE,capital_common,other,287,55,2,EOS
FALSE,other,FALSE,capital_common,other,164,11,1,EOS
FALSE,other,FALSE,capital_common,other,27,49,2,EOS
FALSE,other,FALSE,other,other,6,33,2,EOS
FALSE,other,FALSE,np,other,220,0,0,EOS
FALSE,other,FALSE,other,other,76,323,1,EOS
FALSE,other,FALSE,capital_common,other,5,9,1,EOS
FALSE,other,FALSE,comma,internal,33,122,0,NEOS
FALSE,other,FALSE,capital_common,other,71,63,2,EOS
FALSE,other,FALSE,other,other,39,21,2,EOS
FALSE,other,FALSE,other,other,59,169,2,EOS
FALSE,fullstop,FALSE,capital_common,other,22,64,2,EOS
FALSE,other,FALSE,np,other,132,0,0,EOS
FALSE,other,FALSE,capital_common,other,12,23,1,EOS
FALSE,other,FALSE,capital_common,other,13,18,2,EOS
FALSE,other,FALSE,np,other,14,0,0,EOS
FALSE,other,FALSE,other,other,115,6,1,EOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,np,other,183,0,0,EOS
FALSE,other,FALSE,numeric,abbrev,1,111,1,NEOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,other,other,147,33,2,EOS
FALSE,other,FALSE,capital_common,other,45,63,2,EOS
FALSE,fullstop,FALSE,other,other,36,191,1,NEOS
FALSE,other,FALSE,other,other,2,8,1,EOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,capital_common,other,14,43,1,EOS
FALSE,other,FALSE,other,other,65,43,2,EOS
FALSE,other,FALSE,other,other,3,8,2,EOS
FALSE,fullstop,FALSE,other,other,16,2,2,NEOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,other,other,10,33,1,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,16,1,EOS
FALSE,other,FALSE,capital_common,other,72,74,2,EOS
FALSE,other,FALSE,capital_common,other,61,41,2,EOS
FALSE,other,FALSE,capital_common,other,12,133,2,EOS
FALSE,other,FALSE,capital_common,other,48,23,1,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,other,other,19,98,2,EOS
FALSE,other,FALSE,capital_common,other,192,85,2,EOS
FALSE,other,FALSE,other,other,105,100,1,EOS
FALSE,other,FALSE,capital_common,abbrev,58,14,1,EOS
FALSE,other,FALSE,capital_common,other,8,78,1,EOS
FALSE,fullstop,FALSE,other,other,17,46,1,EOS
FALSE,other,FALSE,capital_common,other,29,23,1,EOS
FALSE,other,FALSE,other,other,9,17,2,EOS
FALSE,other,FALSE,capital_common,other,150,25,1,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,other,other,128,101,1,NEOS
FALSE,other,FALSE,capital_common,other,63,82,2,EOS
FALSE,other,FALSE,capital_common,other,20,75,2,EOS
FALSE,other,FALSE,other,other,24,41,2,EOS
FALSE,other,FALSE,capital_common,other,103,71,2,EOS
FALSE,other,FALSE,capital_common,other,32,70,1,EOS
FALSE,other,FALSE,np,other,142,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,163,2,EOS
FALSE,other,FALSE,capital_common,other,62,62,1,EOS
FALSE,other,FALSE,other,other,59,65,2,EOS
FALSE,other,FALSE,np,other,154,0,0,EOS
FALSE,other,FALSE,capital_common,other,32,131,1,EOS
FALSE,other,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,other,other,65,139,2,EOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,other,other,44,91,2,EOS
FALSE,other,FALSE,capital_common,other,25,20,2,EOS
FALSE,other,FALSE,capital_common,other,7,160,2,EOS
FALSE,other,FALSE,other,title,3,8,2,NEOS
FALSE,other,FALSE,capital_common,other,44,19,2,EOS
FALSE,fullstop,FALSE,np,other,36,0,0,EOS
FALSE,other,FALSE,capital_common,other,45,22,1,EOS
FALSE,other,FALSE,np,other,4,0,0,EOS
FALSE,other,FALSE,np,other,52,0,0,EOS
FALSE,other,FALSE,other,other,8,79,2,EOS
FALSE,other,FALSE,other,other,86,4,2,EOS
FALSE,other,FALSE,np,other,162,0,0,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,capital_common,other,72,52,1,EOS
FALSE,fullstop,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,np,other,33,0,0,EOS
FALSE,other,FALSE,capital_common,other,26,50,2,EOS
FALSE,other,FALSE,capital_common,other,119,42,2,EOS
FALSE,other,FALSE,capital_common,other,12,55,1,EOS
FALSE,other,FALSE,np,other,65,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,39,31,2,EOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,95,1,EOS
FALSE,other,FALSE,capital_common,other,37,74,1,EOS
FALSE,other,FALSE,capital_common,other,70,57,2,EOS
FALSE,other,FALSE,capital_common,other,54,42,1,EOS
FALSE,other,FALSE,capital_common,other,15,70,2,EOS
FALSE,other,FALSE,capital_common,other,80,52,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,capital_common,other,43,39,2,EOS
FALSE,numeric,FALSE,capital_common,other,12,26,2,EOS
FALSE,other,FALSE,capital_common,other,58,161,1,EOS
FALSE,other,FALSE,capital_common,other,32,37,2,EOS
FALSE,other,FALSE,other,title,41,68,1,NEOS
FALSE,other,FALSE,capital_common,other,14,150,2,EOS
FALSE,other,FALSE,np,other,148,0,0,EOS
FALSE,other,FALSE,capital_common,other,34,236,1,EOS
FALSE,other,FALSE,other,other,61,11,1,EOS
FALSE,other,FALSE,capital_common,other,19,56,2,EOS
FALSE,other,FALSE,capital_common,other,27,45,1,EOS
FALSE,other,FALSE,capital_common,other,20,26,2,EOS
FALSE,other,FALSE,capital_common,other,22,55,2,EOS
FALSE,fullstop,FALSE,np,other,22,0,0,EOS
FALSE,other,FALSE,capital_common,other,55,46,1,EOS
FALSE,other,FALSE,capital_common,other,280,160,1,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,other,other,9,15,2,EOS
FALSE,fullstop,TRUE,other,title,97,9,1,NEOS
FALSE,other,FALSE,capital_common,other,76,20,2,EOS
FALSE,other,FALSE,capital_common,other,82,165,2,EOS
FALSE,other,FALSE,capital_common,other,40,148,1,EOS
FALSE,other,FALSE,capital_common,other,54,42,2,EOS
FALSE,other,FALSE,other,other,4,44,1,NEOS
FALSE,other,FALSE,capital_common,other,47,29,1,EOS
FALSE,other,FALSE,capital_common,other,180,29,2,EOS
FALSE,other,FALSE,capital_common,other,20,11,2,EOS
FALSE,other,FALSE,capital_common,other,88,223,2,EOS
FALSE,other,FALSE,other,other,33,60,2,EOS
FALSE,other,FALSE,capital_common,other,50,88,2,EOS
FALSE,other,FALSE,capital_common,other,61,24,2,EOS
FALSE,other,FALSE,other,other,29,22,1,EOS
FALSE,other,FALSE,np,other,71,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,53,2,EOS
FALSE,other,FALSE,capital_common,other,112,176,1,EOS
FALSE,other,FALSE,np,other,132,0,0,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,capital_common,other,9,59,2,EOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,other,other,62,324,2,EOS
FALSE,other,FALSE,capital_common,other,34,179,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,capital_common,other,15,181,1,EOS
FALSE,other,FALSE,capital_common,other,52,22,2,EOS
FALSE,other,FALSE,capital_common,other,59,116,2,EOS
FALSE,other,FALSE,capital_common,other,58,138,1,EOS
FALSE,other,FALSE,capital_common,other,27,154,2,EOS
FALSE,other,FALSE,other,other,16,74,2,EOS
FALSE,other,FALSE,other,other,117,29,1,EOS
FALSE,other,FALSE,other,other,12,21,1,EOS
FALSE,other,FALSE,capital_common,other,216,37,1,EOS
FALSE,other,FALSE,capital_common,other,42,72,2,EOS
FALSE,numeric,FALSE,lower,other,52,108,1,NEOS
FALSE,other,FALSE,capital_common,other,55,9,2,EOS
FALSE,other,FALSE,capital_common,other,19,62,1,EOS
FALSE,other,FALSE,capital_common,other,111,5,2,EOS
FALSE,other,FALSE,capital_common,other,8,56,2,EOS
FALSE,other,FALSE,capital_common,other,23,15,2,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,capital_common,abbrev,16,142,1,EOS
FALSE,other,FALSE,other,other,9,20,2,EOS
FALSE,fullstop,FALSE,lower,other,2,104,1,NEOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,np,other,11,0,0,EOS
FALSE,other,FALSE,other,other,11,79,1,EOS
FALSE,other,FALSE,capital_common,other,38,20,2,EOS
FALSE,other,FALSE,capital_common,other,15,46,2,EOS
FALSE,fullstop,FALSE,np,other,84,0,0,EOS
FALSE,other,FALSE,capital_common,other,87,18,1,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,capital_common,other,50,51,2,EOS
FALSE,other,FALSE,other,other,203,136,2,EOS
FALSE,numeric,FALSE,np,other,95,0,0,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,np,other,68,0,0,EOS
FALSE,other,FALSE,np,other,78,0,0,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
